==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
765,2026-05-29 07:30:48.000,"5/29/2026, 2:30:48 PM",SELL,-0.4917,30.8475,-40.41,2532.25,0.4917,193764.01,40.41,0.00020855,5egQAF7CMXkNQjj3pzEiTKjhJ1je1ap4g6Pn6J42SVpE,"",-810.13,0.00,26,1ErfvVaXuxXmTE1DkUndcD2apZgAsTgsvtHa34BQVQfHydEgn2GNdrLQ9avWpvFYCU95mrcBKcUC5GHR8oqrQH4
766,2026-05-29 07:30:48.000,"5/29/2026, 2:30:48 PM",SELL,-0.5016,30.3458,-41.21,2491.04,0.5016,196920.51,41.21,0.00020926,Ca46G3GCfMbRpbKnBpV54BZoWrVohtPusS1z8NvwavoU,"",149.56,0.00,8,2kgTSXdwAcvyR2amWh8oW1gRVhFXZvJL7vvDYSMRHbZRgesRNjodsJj4dfJ28K45DNL3WbT3dd58aDniDCwFh2w5
767,2026-05-29 07:30:54.000,"5/29/2026, 2:30:54 PM",SELL,-0.3993,29.9465,-32.81,2458.24,0.3993,153795.14,32.81,0.00021331,B7XwXUuZn9zkRSV17mcn35J77hv91GJpK5jMH3Y7kk5R,"",240.99,0.00,92,25nLQFZwgb297Nco1ivQrsobuUm9BsjbpgtB9vUoVqWfFZgGdtyom61rnqfeaHcMajNomg7B5BoQf5FcnHJ42P7Y
768,2026-05-29 07:30:54.000,"5/29/2026, 2:30:54 PM",BUY,0.3840,30.3305,31.55,2489.79,0.3840,153795.14,31.55,0.00020513,B7XwXUuZn9zkRSV17mcn35J77hv91GJpK5jMH3Y7kk5R,"",240.99,0.00,92,25nLQFZwgb297Nco1ivQrsobuUm9BsjbpgtB9vUoVqWfFZgGdtyom61rnqfeaHcMajNomg7B5BoQf5FcnHJ42P7Y
769,2026-05-29 07:30:54.000,"5/29/2026, 2:30:54 PM",SELL,-3.7805,26.5500,-310.57,2179.22,3.7805,1514176.27,310.57,0.00020511,5egQAF7CMXkNQjj3pzEiTKjhJ1je1ap4g6Pn6J42SVpE,"",-810.13,0.00,26,q76CmW2sQfenvWbgvMm1iMxsEpYzwJvWiKpHGCPgpbMeBGMpWmqGvoQbMajQRGatVyJxSFjfpH7aYpaQBBQHzHy
770,2026-05-29 07:31:01.000,"5/29/2026, 2:31:01 PM",SELL,-0.2744,26.2756,-22.55,2156.67,0.2744,104979.33,22.55,0.00021477,GZ1YsdJYyqU6TJ5TUQ5fPa85cbbk6YkyY1gAgQFLq5ps,"",28.37,0.00,168,2D4jAnRv28s44gt4tPyUFkPProWaftMWo54HxrbZ2CyoTQhTFLT2wTYxAPLbvDitJWswv2eu4NtGzmgok1pLL1P6
771,2026-05-29 07:31:01.000,"5/29/2026, 2:31:01 PM",BUY,0.2585,26.5341,21.24,2177.91,0.2585,104979.33,21.24,0.00020232,GZ1YsdJYyqU6TJ5TUQ5fPa85cbbk6YkyY1gAgQFLq5ps,"",28.37,0.00,168,2D4jAnRv28s44gt4tPyUFkPProWaftMWo54HxrbZ2CyoTQhTFLT2wTYxAPLbvDitJWswv2eu4NtGzmgok1pLL1P6
772,2026-05-29 07:31:01.000,"5/29/2026, 2:31:01 PM",SELL,-0.6093,25.9248,-50.06,2127.85,0.6093,238328.27,50.06,0.00021006,B7XwXUuZn9zkRSV17mcn35J77hv91GJpK5jMH3Y7kk5R,"",240.99,0.00,92,3gjazkaw612suKaTrVivbfEwouLucuosYEaTG7qgaJdj4zB7HNYxf6MkTahwh91v6WmH578prPjia9NDEuJ5Qz1J
773,2026-05-29 07:31:01.000,"5/29/2026, 2:31:01 PM",BUY,0.5850,26.5098,48.06,2175.91,0.5850,238328.27,48.06,0.00020167,B7XwXUuZn9zkRSV17mcn35J77hv91GJpK5jMH3Y7kk5R,"",240.99,0.00,92,3gjazkaw612suKaTrVivbfEwouLucuosYEaTG7qgaJdj4zB7HNYxf6MkTahwh91v6WmH578prPjia9NDEuJ5Qz1J
774,2026-05-29 07:31:01.000,"5/29/2026, 2:31:01 PM",SELL,-2.7051,23.8047,-222.25,1953.66,2.7051,1107444.28,222.25,0.00020069,5nLj1bwB9fiZZNLGRkUwGbFzcww6Sr6Dc77KcUfKFWSx,"",212.81,0.00,4,58z6FixyJHX1rkV4GkkQo2EbGFJkXGGzbXSyeP4m8ydLDjjN8bdmgD5t9NnpaLbFxXuPQZAay5KJrbuFq3dKxtUD
775,2026-05-29 07:31:39.000,"5/29/2026, 2:31:39 PM",BUY,0.2612,24.0659,21.46,1975.12,0.2612,105858.59,21.46,0.00020275,FQ9G6u6kzHtvM4ML9reUcD7A2SResi9Js74fW2FWp3yR,"",-3.03,0.00,5,4pZ7yHYdtNr4uJ85Q6MHXzoESL1NtnsVkrvEydLGz8j72GfSmmRRQQUSX5cALFENLsQzKdY5smPLikCjEC9Q3qUi
776,2026-05-29 07:32:30.000,"5/29/2026, 2:32:30 PM",BUY,4.8308,28.8966,397.14,2372.26,4.8308,1920487.06,397.14,0.00020679,23rfjZbJvYb3P4cynotqrBQjjk8j1BiJ7e2cYVzbP5fH,"",22.81,0.00,10,4ipCjPuk7v24XzuZEVpaun6JA7xRDkJcxeP2oBWjnWmyuGnQ1EgmsDHMsBD4ZRtaVUAoMkS73n56mz3weR2H5L8E
777,2026-05-29 07:32:38.000,"5/29/2026, 2:32:38 PM",BUY,1.9804,30.8771,162.81,2535.07,1.9804,767382.59,162.81,0.00021216,VaMPg59pVyKNg3xWHnDUtT9zN6XZbt1LoogRveXBWSB,"gmgn",-864.38,0.00,195,3aeAYQosYC3ERj1rRRLvUcdShncyNLgZNQH9jTXymHQe6F1XpbURtjJPDvdKF5p2GQNBynd8XLJXNgGqvPfzKcTR
778,2026-05-29 07:34:38.000,"5/29/2026, 2:34:38 PM",BUY,0.6860,31.5630,56.38,2591.45,0.6860,267949.73,56.38,0.00021042,2Yk5d1rM3MhGLLBsWgnax26XygMw1bviP4M5fupjwTh5,"bundler",-100.70,0.00,140,5uyiQW6TihrDES6J1QXm7e32CXatLH3GCNRxAP7zxgEGCvsqqkVpKf4RdrAD127J1mzJhiXFFV5sGGVQLbz3E7VJ
779,2026-05-29 07:35:06.000,"5/29/2026, 2:35:06 PM",BUY,0.1861,31.7492,15.30,2606.75,0.1861,71574.69,15.30,0.00021372,14JDJp2zwz4Epc6EtqQHZpw3CXVJ5YaSkST7iEky9kZE,"paper_hands",-6.11,0.00,28,5oBRVBaYChyhzSf2Hti9mUCqkyJFQruKtYfsfVqaazKUWpNtuM7csgPq9zdP99H9mEAZxxJLs1UV9ucieSq2dNxn
780,2026-05-29 07:36:00.000,"5/29/2026, 2:36:00 PM",SELL,-0.3432,31.4060,-28.19,2578.56,0.3432,133777.32,28.19,0.00021071,9tden6LvBAwVKZfodRQYQ9RnsfbJHn1xLT92o7DFLhTE,"gmgn",0.63,0.00,9,2zt96pKy7Ah38X7uYeTnL4yZmQXTbKnFktisCp12dhRyLWW2RyqjdXfkofMgWUmBq1fgPnTTGsh9kQq7G8HbThcB
781,2026-05-29 07:36:04.000,"5/29/2026, 2:36:04 PM",SELL,-4.1135,27.2924,-337.84,2240.72,4.1135,1576814.31,337.84,0.00021426,3fZftz6m8d37X5pBhnF4rHhgrG5hW8rsCKgdhtuPBf6u,"bundler",1393.50,0.00,369,26bdQvk6q3qveH6Nwzq47yHZYzLGNNcQqXoAaHhML9jz3h59wfebvDgT4qeMXauyELnqSViawwDDp4hL7ZhNKzuW
782,2026-05-29 07:36:04.000,"5/29/2026, 2:36:04 PM",SELL,-3.6047,23.6877,-296.06,1944.66,3.6047,1342861.11,296.06,0.00022047,hnu5iBK8UoHb51UFsH1RYTUAYdrhjHvV5YMTf9T1CYN,"bundler",2440.50,0.00,993,641cAXh1F78ETKbE3TG3aXv6o2Xnh8wVwQnuMNVQNG3Rg1PDWUcqvMQHRAiXXeYSYq8ofwKiboFvvHmzw1gMym7M
783,2026-05-29 07:36:04.000,"5/29/2026, 2:36:04 PM",SELL,-0.1120,23.5757,-9.20,1935.46,0.1120,41136.36,9.20,0.00022355,RustQQ98WMbUrgL5i7sL5fFdyPbmk1sSh1QQkXHZrWs,"bluechip_owner",20.36,0.00,339,3v8eTC3xGiZrRNupCxj84xVDKt5akBspxvq54rd8PHmUBPGMsMr5Z2SUFwYTt9tpMfyNuB7mCPqQBidBoErT8WUy
784,2026-05-29 07:36:04.000,"5/29/2026, 2:36:04 PM",BUY,0.1056,23.6813,8.67,1944.13,0.1056,41136.36,8.67,0.00021083,RustQQ98WMbUrgL5i7sL5fFdyPbmk1sSh1QQkXHZrWs,"bluechip_owner",20.36,0.00,339,3v8eTC3xGiZrRNupCxj84xVDKt5akBspxvq54rd8PHmUBPGMsMr5Z2SUFwYTt9tpMfyNuB7mCPqQBidBoErT8WUy
785,2026-05-29 07:36:04.000,"5/29/2026, 2:36:04 PM",SELL,-0.3951,23.2862,-32.45,1911.68,0.3951,144891.73,32.45,0.00022396,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot; bluechip_owner",225.29,0.00,238,4ygMpP3h4Q8XYR6Cmsn89RB3NotGUoLCSLtxhk4L8QPdTEAkfAdEBb7dXw73x98R2bd169HHKdTWVdpGiuZSTw6t
786,2026-05-29 07:36:04.000,"5/29/2026, 2:36:04 PM",BUY,0.3776,23.6638,31.01,1942.70,0.3776,144891.73,31.01,0.00021405,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot; bluechip_owner",225.29,0.00,238,4ygMpP3h4Q8XYR6Cmsn89RB3NotGUoLCSLtxhk4L8QPdTEAkfAdEBb7dXw73x98R2bd169HHKdTWVdpGiuZSTw6t
787,2026-05-29 07:36:04.000,"5/29/2026, 2:36:04 PM",BUY,0.8367,24.5005,68.71,2011.41,0.8367,313060.35,68.71,0.00021949,4mC3aN6f2B5V2XgZoTfx3qVbMCfg8a7ehp2NwyZWmURN,"fresh_wallet; fomo",384.82,0.00,18,GZyHp6NXCjYTR72WV3DEkp5t267BSjTEBewZhknRs7aUi6z6E6FUg6wpU1AVszgerFWAzREhTKi2XnBPa8cfePJ
788,2026-05-29 07:36:05.000,"5/29/2026, 2:36:05 PM",SELL,-0.0680,24.4325,-5.58,2005.83,0.0680,24582.78,5.58,0.00022702,BSfQT2AmdxQfpsGQANrcYEUcwta5PWuTfBkHxqsZ3Gz8,"gmgn; bluechip_owner",-7.66,0.00,424,5AbR3bnGWwhKhXPCq97EHgfXWj3Z6aKNhsyrmh9sFygQLjhkZoxH7fcm58HPgXb8h16A68r4HydidPDYuWA9CA7
789,2026-05-29 07:36:05.000,"5/29/2026, 2:36:05 PM",BUY,0.0640,24.4965,5.26,2011.09,0.0640,24582.78,5.26,0.00021383,BSfQT2AmdxQfpsGQANrcYEUcwta5PWuTfBkHxqsZ3Gz8,"gmgn; bluechip_owner",-7.66,0.00,424,5AbR3bnGWwhKhXPCq97EHgfXWj3Z6aKNhsyrmh9sFygQLjhkZoxH7fcm58HPgXb8h16A68r4HydidPDYuWA9CA7
790,2026-05-29 07:39:08.000,"5/29/2026, 2:39:08 PM",BUY,0.3623,24.8588,29.73,2040.82,0.3623,138940.00,29.73,0.00021398,7ofry5aUR7TCeQii7Az4CCxXhYctswnAkFcFXiUoTVUM,"fresh_wallet",12.41,0.00,38,2my8YiudFgExhzEUYqMC1LBNx6yKLgW9tFiwCadfLzHq7RvTyF2sD1qMGBS3KjNEpdXLSCB6UvxNvb8v9QhvmLwr
791,2026-05-29 07:39:47.000,"5/29/2026, 2:39:47 PM",SELL,-0.4905,24.3683,-40.26,2000.56,0.4905,181165.85,40.26,0.00022222,8atXoHnBrXEfuGfQD9S7B7wfVaeNBwihFDaAif1wAiay,"",-106.35,0.00,4,5nZ7eXxdWNWLWS54dSyZzuVQPmHbKyEfLximpUyrUHbbpajQ6ykiEnxB74CeoGQH48G8zqJchb4N3dExKKDo5gA7
792,2026-05-29 07:40:05.000,"5/29/2026, 2:40:05 PM",SELL,-0.3583,24.0100,-29.40,1971.15,0.3583,135760.57,29.40,0.00021659,9ZjvPNqUnRRatNUCE4APGYmhPgF7F7jqNDR6meSmrsxB,"gmgn; bluechip_owner",-76.32,0.00,10,3AtZY2RV5REdQiBjw66W95ZcgswwqKeWyYdiTNZp9EazK3N7y54FFxSdvz8HnyiN5DVAko15c7SEocapFXzVyz2n
793,2026-05-29 07:41:06.000,"5/29/2026, 2:41:06 PM",BUY,0.4292,24.4392,35.21,2006.36,0.4292,166910.61,35.21,0.00021092,8MzJLs3GPpYEUYQk91SPLnNW2hHzLMYcr9LK6Zm53afL,"bluechip_owner",642.27,55000.00,41,2e6663u4astQU5vmXvRYgib9kWTki9nkF7pE1UQ58s8hePzMJ7gtgSnAoqxRrJ71PCUbrV8zUGzjF363AWU57XXw
794,2026-05-29 07:41:22.000,"5/29/2026, 2:41:22 PM",BUY,0.1410,24.5802,11.57,2017.93,0.1410,54722.11,11.57,0.00021137,8MzJLs3GPpYEUYQk91SPLnNW2hHzLMYcr9LK6Zm53afL,"bluechip_owner",642.27,55000.00,41,5jc8T5exq8BnrBBy1sATqYLKgG4eSUNtrsZiBMSrPD9N425z9C7ix7sdoUNFie9uHiN9yMBLVzFqD2WAsqDKtf1K
795,2026-05-29 07:41:50.000,"5/29/2026, 2:41:50 PM",BUY,0.1825,24.7627,14.96,2032.89,0.1825,70678.74,14.96,0.00021171,8MzJLs3GPpYEUYQk91SPLnNW2hHzLMYcr9LK6Zm53afL,"bluechip_owner",642.27,55000.00,41,DVB6Lupn2PwMN5USzSimgYq5M42N9dywGVwcMZrEcgptTYhidCBgZwUiMcmZAX3G4Rk1DQfRVkS8uMWN9ddLgQd
796,2026-05-29 07:43:10.000,"5/29/2026, 2:43:10 PM",SELL,-0.3855,24.3772,-31.61,2001.28,0.3855,151402.48,31.61,0.00020878,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,3xfKLjvf23wECcS5HvRPpHuwMNwusQ1TLNs2gw8cWwbRCQAVyyJzcPYP4EqGrRKto4NkVo1Y7v2Fjt3BenwJ8ogP
797,2026-05-29 07:44:04.000,"5/29/2026, 2:44:04 PM",BUY,0.0990,24.4762,8.12,2009.40,0.0990,38424.23,8.12,0.00021124,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,67EUAqZuVjrG9NtBYGjX82VXUHUMdaWz9tQG161Gpz27ZNeYf3HVc3JpW8LLsnUAFNTqEHCzsgCQo119d1Yv6VfC
798,2026-05-29 07:49:35.000,"5/29/2026, 2:49:35 PM",SELL,-0.1867,24.2895,-15.32,1994.08,0.1867,73421.78,15.32,0.00020869,14JDJp2zwz4Epc6EtqQHZpw3CXVJ5YaSkST7iEky9kZE,"",-6.11,0.00,28,2QMVjRuyn9MSzguX5qWVTrKAVZPHbpeiRNDq2KyewCjUWprA1XrXrdXXiExxwBRLxsNEKz3R1Q1oxRDVPBTzg3QW
799,2026-05-29 07:50:52.000,"5/29/2026, 2:50:52 PM",SELL,-3.6088,20.6807,-296.25,1697.83,3.6088,1439464.67,296.25,0.00020580,5VCttoG6iAAkgGj4KWpeisqgHz24ZcYM6DEQxsvRKj69,"photon; bundler",310.04,0.00,6,Uby24QKYwor9z3rjJ2FGH3bMDN57XMpgRkhV8awg5Ra5Exg8e5GmCjfceAmE2V8FMCQPRqADEFqNCqWbnVQLnjD
800,2026-05-29 07:50:54.000,"5/29/2026, 2:50:54 PM",SELL,-0.1342,20.5465,-11.01,1686.81,0.1342,51531.97,11.01,0.00021374,En3NPq8o9Cynf1Q3eP69AqZmPKmBaDugYnE832o2YuzP,"sandwich_bot; bluechip_owner",66.63,0.00,716,4bPZNTbWJUxjinowWfBSnEkwZq7VLkHba49Qj1KaSRZMRGYcdpQmtX8EA1EbSkqr1eG5CN184fExw7qi8tbB29tH
801,2026-05-29 07:50:54.000,"5/29/2026, 2:50:54 PM",BUY,0.1288,20.6753,10.58,1697.39,0.1288,51531.97,10.58,0.00020527,En3NPq8o9Cynf1Q3eP69AqZmPKmBaDugYnE832o2YuzP,"sandwich_bot; bluechip_owner",66.63,0.00,716,4bPZNTbWJUxjinowWfBSnEkwZq7VLkHba49Qj1KaSRZMRGYcdpQmtX8EA1EbSkqr1eG5CN184fExw7qi8tbB29tH
802,2026-05-29 07:50:54.000,"5/29/2026, 2:50:54 PM",SELL,-0.3674,20.3079,-30.17,1667.23,0.3674,148751.31,30.17,0.00020279,J8Boj9QoyZGGLMHYTqpNGHne5a4sfA3352nwkik2yDE2,"",23.26,0.00,124,3F1ksTvdodbRrj7aosb76xMNVNmmqBjJsFQVyHa1Mc2JexCx8XDwfEmKJjrhCgEEn3VSNzRGLi7erraqpffztB2Y
803,2026-05-29 07:52:47.000,"5/29/2026, 2:52:47 PM",SELL,-1.0540,19.2539,-86.52,1580.70,1.0540,428627.15,86.52,0.00020186,7ofry5aUR7TCeQii7Az4CCxXhYctswnAkFcFXiUoTVUM,"fresh_wallet",12.41,0.00,38,45WZXD5ou4MC5kfuh7m5hwDYEMcsBNLikxvEnkYxscA2faxU93YaC71masLPFkhV9NE8aSuUFJs3bfVpGWvsQYgx
804,2026-05-29 07:54:35.000,"5/29/2026, 2:54:35 PM",SELL,-0.1052,19.1487,-8.63,1572.07,0.1052,41974.59,8.63,0.00020572,GmvjSVZ3U3AVnVeYnKNFUbL9UoBvsdCoa9Rwnt114qDd,"fresh_wallet",346.61,0.00,45,hQnwXgDcDzae2trWmXRyXTsSgJuGZK1eNPg8ot8YUUN9WBCNZYjmTSpUfJ4yyRAtaqH4zxYxSuMCBqejmU5pqNN
805,2026-05-29 07:55:40.000,"5/29/2026, 2:55:40 PM",SELL,-0.2685,18.8802,-22.05,1550.02,0.2685,109000.00,22.05,0.00020227,FBzimzZkbS8oF3GuYm4nJmMu2jgKjEN4p9gjQcq1s4Xk,"",6165.05,0.00,132,2KNwVAaZDKinDmtpKQYEwHThuE6ZA9GfFdP9iXcVnfD7vMvqgRMWHzU72xpdSuQD41hmWZDPQ7yF7JH6KodjMBNY
806,2026-05-29 07:55:50.000,"5/29/2026, 2:55:50 PM",SELL,-0.3156,18.5646,-25.92,1524.10,0.3156,133777.32,25.92,0.00019372,9tden6LvBAwVKZfodRQYQ9RnsfbJHn1xLT92o7DFLhTE,"gmgn",0.63,0.00,9,vqzHjabNrFnWq5Cq2ED782n3GPNDb3BFywAFXmcM96c1i2faEHcAAJd1Aix6h1frWym8tic3FaEGJzqaSRP5Yud
807,2026-05-29 07:55:54.000,"5/29/2026, 2:55:54 PM",SELL,-0.1662,18.3983,-13.65,1510.45,0.1662,68754.50,13.65,0.00019853,7KifFzKbf9pvW4frck1tyHjkCMQrUct7EUEqGG2RsN4D,"",131.47,0.00,132,Q5fZKAcGt8ZYQGhXGUHBZhpzEDyX3RXU3SrLwVxTDU44ySM7dTk2PUSg9FS1AWfwxub2E8584uRjtWiZfZn3PUo
808,2026-05-29 07:57:54.000,"5/29/2026, 2:57:54 PM",BUY,1.8198,20.2182,149.54,1659.99,1.8198,764787.62,149.54,0.00019553,7KifFzKbf9pvW4frck1tyHjkCMQrUct7EUEqGG2RsN4D,"",131.47,0.00,132,54zhrA9DMurebN1WMdMJkcUKn81ztyKHewohA3NfwL3q8KWTq787uSKTprLL3hg6hHbhpjiqUVCG3uDk9mwEQwKy
809,2026-05-29 07:58:22.000,"5/29/2026, 2:58:22 PM",SELL,-1.5470,18.6712,-127.19,1532.80,1.5470,658349.16,127.19,0.00019320,FBzimzZkbS8oF3GuYm4nJmMu2jgKjEN4p9gjQcq1s4Xk,"",6165.05,0.00,132,4v5EvBVybVsVai8Qa3WLsgwLMBWmALxQHk4LTZ6snazR9Ws38wDRf62Fp7hVSE8ZZLz6KGToDQU5jiNqFKizwjcN
810,2026-05-29 07:58:35.000,"5/29/2026, 2:58:35 PM",BUY,0.0691,18.7403,5.68,1538.48,0.0691,29188.78,5.68,0.00019471,FQ9G6u6kzHtvM4ML9reUcD7A2SResi9Js74fW2FWp3yR,"",-3.03,0.00,5,3XgW1x1i4X5t2dhxsu3q7gnkUc26jRVZaUdTjUr146J3YnRLreEmunNinF4SqCBTiXZ6eoij8Z1XoCfhRxwPPiXp
811,2026-05-29 08:02:32.000,"5/29/2026, 3:02:32 PM",BUY,0.0987,18.8390,8.14,1546.61,0.0987,41644.96,8.14,0.00019535,8MzJLs3GPpYEUYQk91SPLnNW2hHzLMYcr9LK6Zm53afL,"bluechip_owner",642.27,55000.00,41,5SRFtApPc6jKMPktH9H8n3fzf9DA9bdoeLtAzGfessYVmfGh3aYEoDAyPzYzZDyS8VntLE73vAheaQMniVsffKVX
812,2026-05-29 08:02:57.000,"5/29/2026, 3:02:57 PM",BUY,0.3324,19.1714,27.38,1574.00,0.3324,139994.40,27.38,0.00019560,8MzJLs3GPpYEUYQk91SPLnNW2hHzLMYcr9LK6Zm53afL,"bluechip_owner",642.27,55000.00,41,2kM7Y26nJzENpr8Wt6MSUgjXCjgpV8xjgWowFekc7Wj9rZVc7G5wCNpuzrVrmBNf7vCRGvjPHVZfyNTN2isDL2d9
813,2026-05-29 08:04:01.000,"5/29/2026, 3:04:01 PM",SELL,-1.2187,17.9526,-100.35,1473.65,1.2187,522079.63,100.35,0.00019221,7Yj6g7pSH6vCRBHAFrEuBDsLyMwt8PszruS4GfkenEhv,"trojan",-68.90,0.00,14,2iui3vSi1BMEzi4D1XEFVTiMTxxu47BFSMJCvFZgtaGgQXsrrn83th9GoMT6YPp4AVteNfspoMdxZAcePjY82QwX
814,2026-05-29 08:04:18.000,"5/29/2026, 3:04:18 PM",SELL,-0.1267,17.8260,-10.43,1463.21,0.1267,52645.27,10.43,0.00019816,HH8653ma54bMT8cQM8aQULPJ5hhoXg8WG6gEcnU41A2E,"",12.53,0.00,14,1jhbdKLVJSAJnAWZkGCQjnBwVX5qzJWtRbVXgpD4HJoMcSEK4M37t5EYRuULZUsKqA1eEj18DcCpNYLymbxtWwN
815,2026-05-29 08:05:10.000,"5/29/2026, 3:05:10 PM",SELL,-0.1335,17.6925,-10.99,1452.23,0.1335,57610.76,10.99,0.00019073,6UDqt4Gvcsk5RcdatfXJLV1sW3nAkfDmRuiw342tb2Sq,"",0.72,0.00,10,ZGAHFPYzXyobPXWYcpDKVus1iyuo4qijVrur44BsUr5pzime2B2Pe6C5iyLKCLAf5UR3xt3RYSHgcaZsk7sBuC9
816,2026-05-29 08:06:15.000,"5/29/2026, 3:06:15 PM",SELL,-0.6387,17.0538,-52.55,1399.68,0.6387,276539.64,52.55,0.00019001,Fe1uxWjWFCDq6RLYmiP5K2ZEcQVkCiUKSnaD7kgEX99R,"gmgn",-15.27,0.00,11,3q1Q24ByTkRjwAfH1W26SaqvB7VX3bbabw2VYfX8YGWSEwzBcyfnsTj9WbSkbfwNbsd7pmcbnGHsnx47GZNaU6Qs
817,2026-05-29 08:10:57.000,"5/29/2026, 3:10:57 PM",SELL,-0.0867,16.9671,-7.14,1392.54,0.0867,37470.71,7.14,0.00019048,g6tCJMVRnroHYvfqw5xHUpiKwEuAAVrqNYvG5aV2fCt,"fresh_wallet",241.77,0.00,19,2DMTUkGbuAVCFcUNe23RuUnPiS2R2ofDYtwxQuENx5yUUMFp5wqm7tyi2KbWri6nQmNmKEnRMGCztXLhSpwaksn6
818,2026-05-29 08:11:37.000,"5/29/2026, 3:11:37 PM",BUY,0.1915,17.1586,15.77,1408.31,0.1915,83496.34,15.77,0.00018885,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,4Kn32cyGfdJziH7VAEXGw25f4FMe72m518X6eYryu6nEKDQKPNHyAqPUjudVT6rrJ3KekHzrQ37DbVFC6kD5dYzf
819,2026-05-29 08:18:14.000,"5/29/2026, 3:18:14 PM",SELL,-2.3958,14.7628,-197.22,1211.09,2.3958,1068239.95,197.22,0.00018462,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW,"",0.00,0.00,19,3g3Hj7XNpWc3wJ2birqjnpYJR7oA4p4PGf9Er7Y28aV4HfkCdgYdRZb4FX5Nxv9L14Pyymb8ncq6m9DQox4VKHRh
820,2026-05-29 08:19:48.000,"5/29/2026, 3:19:48 PM",BUY,0.2160,14.9788,17.79,1228.87,0.2160,95829.50,17.79,0.00018559,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,39KH7CBJMP63kQZ5KevkdscLUmAmyebcHkYnN9XrMHTP8Hv2grXTqjDLpsbUcLAVZvNATCyENre4y23wPKZUqehU
821,2026-05-29 08:21:55.000,"5/29/2026, 3:21:55 PM",BUY,1.7693,16.7481,145.88,1374.76,1.7693,778889.26,145.88,0.00018729,23rfjZbJvYb3P4cynotqrBQjjk8j1BiJ7e2cYVzbP5fH,"",22.81,0.00,10,3CGGJGyzTY2YpYNafEZztwxEwdarWAzzLm9VjshrK1HTxoiionhq1XjS53Hp7MDW6VtYn9a1iWHpFJ5Z3s2b9nhf
822,2026-05-29 08:22:23.000,"5/29/2026, 3:22:23 PM",SELL,-0.0824,16.6658,-6.79,1367.97,0.0824,36510.10,6.79,0.00018599,3BbGWrvzYkhoQjnWQFRYAtzsLV5q9iVxGw31FJGUDwh8,"fresh_wallet",0.00,0.00,5,81eReppgNGPhhND3ChiUJvCq1Nq2s5Ct4B54DdKc9r2fz4V8dVaQesAY5WLojqWNm1GshpL9Cj9KFea5Y1SCVqo
